,MotID,LidID,EinstID,Timastimpill
598,34,90,85,2003-03-28 09:35:35.623
599,34,91,1053,2003-03-31 09:43:39.453
600,34,93,130,2003-03-31 11:25:31.610
601,34,95,509,2003-03-27 09:47:30.797
602,34,98,151,2003-03-27 15:51:23.043
603,34,102,191,2003-03-27 15:53:02.230
604,34,108,506,2003-03-30 17:29:45.983
605,34,118,909,2003-04-01 15:03:38.263
606,34,125,1219,2003-03-13 10:13:37.733
607,34,126,1219,2003-03-13 10:14:27.140
608,34,129,936,2003-04-16 00:20:40.403
609,34,132,327,2003-03-31 08:21:48.187
610,34,138,103,2003-04-01 16:21:11.577
611,34,140,179,2003-04-01 16:37:27.827
612,34,142,1109,2003-03-31 10:32:46.293
613,34,143,899,2003-03-31 10:36:47.937
614,34,144,678,2003-03-31 08:33:35.967
615,34,145,808,2003-04-01 14:01:47.107
616,34,147,798,2003-04-01 14:09:52.607
617,34,148,343,2003-03-28 09:26:07.107
618,34,151,353,2003-03-27 08:28:44.623
619,34,152,353,2003-03-27 08:30:14.077
620,34,153,1324,2003-03-26 13:24:18.547
621,34,154,223,2003-03-31 22:06:31.653
622,34,155,517,2003-03-31 21:58:09.310
623,34,156,265,2003-03-17 22:53:48.233
624,34,166,15,2003-03-31 09:02:56.967
625,34,166,958,2003-03-31 08:59:10.090
626,34,170,1183,2003-03-24 16:23:10.513
627,34,171,1159,2003-03-24 16:20:41.670
628,34,351,380,2003-04-01 11:05:03.903
629,34,352,1356,2003-04-01 11:06:48.500
630,34,356,114,2003-04-01 15:46:39.077
631,34,363,891,2003-03-27 11:44:00.000
632,34,482,1070,2003-03-17 22:56:23.450
633,34,498,78,2003-04-14 22:46:09.140
634,34,512,559,2003-03-20 10:42:05.077
635,34,763,964,2003-03-12 20:55:35.170
636,34,764,369,2003-04-01 10:33:17.390
637,34,855,1123,2003-04-01 20:24:49.140
638,34,856,433,2003-03-31 17:09:26.200
639,34,1014,1022,2003-04-01 11:51:03.687
640,34,1015,393,2003-04-01 11:45:36.217
641,34,1070,1153,2003-04-09 12:19:45.873
642,34,1073,316,2003-04-03 08:55:44.403
643,34,1088,444,2003-03-26 13:27:41.810
644,34,1176,1204,2003-03-25 22:40:21.530
645,34,1203,394,2003-03-31 09:36:32.903
646,34,1209,846,2003-03-04 19:04:04.967
647,34,1255,997,2003-03-15 17:47:59.420
648,34,1256,98,2003-03-20 09:32:41.170
649,34,1264,1361,2003-04-01 13:55:16.247
650,34,1272,439,2003-04-01 15:29:57.107
651,34,1335,564,2003-04-09 12:23:39.967
652,34,1377,579,2003-04-22 12:41:29.060
653,35,19,255,2003-03-10 14:11:25.640
654,35,43,1065,2003-03-11 19:08:36.497
655,35,44,1065,2003-03-11 19:10:14.920
656,35,79,130,2003-03-10 14:07:38.360
657,35,93,461,2003-03-10 14:09:55.280
658,35,98,282,2003-03-10 21:59:06.560
659,35,145,798,2003-03-14 15:48:44.373
660,35,145,808,2003-03-14 15:48:49.373
661,35,151,353,2003-03-11 08:48:19.543
662,35,153,444,2003-03-11 14:45:16.340
663,35,154,223,2003-03-11 14:31:15.263
664,35,462,353,2003-03-11 09:10:44.247
665,35,658,544,2003-03-10 16:44:23.407
666,35,658,678,2003-03-10 16:44:23.407
667,35,658,688,2003-03-10 16:42:05.187
668,35,1044,1053,2003-03-10 21:29:44.827
669,35,1045,715,2003-03-10 21:44:51.873
670,36,90,1388,2003-04-09 10:19:13.200
671,36,95,509,2003-04-09 08:23:43.187
672,36,110,78,2003-04-09 23:20:53.950
673,36,125,1219,2003-04-07 16:59:10.730
674,36,126,1219,2003-04-07 17:00:31.857
675,36,144,678,2003-03-31 08:28:51.530
676,36,148,343,2003-04-09 10:08:31.060
677,36,351,380,2003-04-09 06:59:31.357
678,36,360,818,2003-04-07 14:01:35.343
679,36,361,818,2003-04-07 14:15:29.390
680,36,671,1073,2003-04-08 03:06:27.170
681,36,671,1204,2003-04-08 03:05:32.983
682,36,673,454,2003-04-08 15:53:34.030
683,36,768,243,2003-04-09 22:38:56.450
684,36,768,534,2003-04-09 22:39:46.717
685,36,768,1230,2003-04-09 22:39:46.717
686,36,856,433,2003-04-09 09:35:16.780
687,36,1014,751,2003-04-08 23:34:45.030
688,36,1015,1022,2003-04-08 23:37:59.107
689,36,1203,1398,2003-04-09 22:23:19.700
690,36,1263,1336,2003-04-05 17:32:31.700
691,36,1334,1248,2003-04-05 23:50:22.450
692,38,22,342,2003-03-02 23:24:29.170
693,38,108,506,2003-03-20 17:44:39.230
694,38,114,304,2003-03-20 12:52:32.280
695,38,126,1131,2003-03-18 20:20:34.090
696,38,156,265,2003-03-14 08:42:39.123
697,38,351,380,2003-03-18 23:27:32.153
698,38,765,304,2003-03-02 23:27:02.780
699,38,768,534,2003-03-05 18:26:32.920
700,38,768,1230,2003-03-05 18:27:08.530
701,38,1043,394,2003-03-13 11:34:43.090
702,38,1047,534,2003-03-05 18:28:25.840
703,38,1049,179,2003-03-20 13:46:55.793
704,38,1050,931,2003-02-25 17:15:15.623
705,38,1206,511,2003-03-05 08:25:46.373
706,38,1211,511,2003-03-05 08:30:43.030
707,38,1254,394,2003-03-13 11:31:01.577
708,39,23,467,2003-02-07 17:31:45.170
709,39,37,281,2003-02-07 17:43:16.547
710,39,38,563,2003-02-07 17:46:59.123
711,39,38,722,2003-04-03 16:29:33.640
712,39,85,643,2003-02-07 17:35:43.047
713,39,85,1072,2003-02-07 17:35:54.967
714,39,170,1183,2003-02-07 17:45:36.997
715,39,170,1187,2003-02-07 17:45:30.077
716,39,171,889,2003-02-07 17:41:56.703
717,39,171,1159,2003-02-07 17:41:49.653
718,39,356,1153,2003-02-07 17:41:23.797
719,39,406,298,2003-02-07 17:33:49.310
720,39,406,588,2003-02-07 17:34:09.200
721,39,1071,1153,2003-02-07 17:49:57.403
722,40,674,678,2003-04-03 20:32:38.640
723,40,675,1243,2003-04-03 20:29:03.980
724,40,676,678,2003-04-03 20:26:04.793
725,40,677,323,2003-03-15 12:51:26.483
726,40,677,596,2003-03-15 12:52:07.263
727,40,679,270,2003-04-05 12:21:06.047
728,40,680,270,2003-04-08 09:57:12.857
729,40,682,143,2003-04-08 21:01:44.577
730,40,682,1370,2003-04-08 19:22:38.357
731,40,683,189,2003-04-08 21:02:59.200
732,40,683,1370,2003-04-08 19:23:51.403
733,40,687,1026,2003-04-08 21:04:30.640
734,40,687,1370,2003-04-08 19:13:50.687
735,40,689,852,2003-04-08 21:00:40.357
736,40,689,1370,2003-04-08 19:20:44.593
737,40,691,270,2003-04-05 12:17:40.250
738,40,692,157,2003-04-11 18:53:00.030
739,40,692,270,2003-04-11 18:52:33.560
740,40,695,16,2003-04-04 18:40:16.467
741,40,696,1153,2003-04-08 19:06:28.123
742,40,1046,968,2003-04-03 20:28:04.590
743,40,1048,678,2003-04-03 20:24:39.420
744,40,1070,1153,2003-04-08 19:15:00.200
745,40,1074,1026,2003-04-11 18:50:16.373
746,40,1329,16,2003-04-11 18:54:43.920
747,40,1336,596,2003-04-11 18:56:45.310
748,42,674,678,2003-04-26 17:29:17.640
749,42,675,678,2003-04-26 17:30:40.513
750,42,675,1243,2003-04-26 17:30:43.043
751,42,1384,1426,2003-04-26 17:40:14.513
752,42,1386,1426,2003-04-26 17:43:17.983
753,42,1387,1426,2003-04-26 17:45:21.950
754,42,1388,678,2003-04-26 18:08:52.623
755,42,1389,678,2003-04-26 18:11:04.247
756,42,1390,678,2003-04-26 18:13:01.293
757,42,1391,678,2003-04-26 18:14:10.700
758,42,1392,1426,2003-04-26 18:15:51.357
759,42,1393,1426,2003-04-26 18:17:10.437
760,42,1394,1426,2003-04-26 18:18:00.890
761,43,89,747,2003-11-11 09:23:53.357
762,43,90,85,2003-11-11 09:40:34.700
763,43,108,506,2003-11-11 10:37:00.937
764,43,109,506,2003-11-11 10:38:07.640
765,43,156,691,2003-11-11 19:17:44.500
766,43,360,818,2003-11-11 15:41:44.060
767,43,360,825,2003-11-11 15:41:16.763
768,43,504,343,2003-11-11 10:06:03.170
769,43,515,355,2003-11-11 23:24:50.280
770,43,765,149,2003-11-03 23:44:41.810
771,43,768,1312,2003-11-11 09:08:24.480
772,43,1023,899,2003-11-11 09:06:33.717
773,43,1031,1221,2003-11-03 23:38:05.373
774,43,1034,1252,2003-11-05 10:19:09.730
775,43,1043,506,2003-11-12 21:45:37.967
776,43,1047,1312,2003-11-11 09:09:04.827
777,43,1206,511,2003-11-11 07:47:14.230
778,43,1211,511,2003-11-11 07:49:10.857
779,43,1460,1441,2003-11-04 13:54:22.733
780,44,43,100,2003-11-25 14:26:51.747
781,44,61,455,2003-11-25 18:25:16.373
782,44,61,507,2003-11-25 18:26:04.450
783,44,71,1022,2003-11-16 17:39:20.857
784,44,93,130,2003-11-25 09:03:29.043
785,44,125,1219,2003-11-21 19:02:33.560
786,44,126,1219,2003-11-21 19:04:59.670
787,44,153,266,2003-11-24 21:36:04.250
788,44,153,1324,2003-11-24 21:37:39.950
789,44,155,158,2003-11-25 13:06:12.983
790,44,170,1183,2003-11-16 13:04:53.047
791,44,170,1185,2003-11-16 13:03:47.170
792,44,171,1159,2003-11-16 13:10:11.810
793,44,171,1161,2003-11-16 13:09:57.123
794,44,354,1219,2003-11-21 19:06:28.123
795,44,458,32,2003-11-24 21:52:50.230
796,44,458,420,2003-11-24 21:56:24.140
797,44,463,191,2003-11-25 12:51:44.687
798,44,463,774,2003-11-25 13:27:02.530
799,44,671,1073,2003-11-13 01:20:35.873
800,44,671,1204,2003-11-13 01:20:00.670
801,44,1089,151,2003-11-24 23:38:34.810
802,44,1089,764,2003-11-25 12:46:12.793
803,44,1446,309,2003-11-24 21:56:08.293
804,44,1469,513,2003-11-24 18:25:39.420
805,44,1470,251,2003-11-25 16:26:02.263
806,44,1471,678,2003-11-26 17:48:47.013
807,44,1472,678,2003-11-26 17:49:42.950
808,45,72,751,2003-10-03 18:29:53.873
809,45,156,265,2003-10-03 17:47:51.420
810,45,156,596,2003-10-03 17:47:29.730
811,45,1011,16,2003-10-03 17:59:23.060
812,45,1011,185,2003-10-03 17:59:12.547
813,45,1014,393,2003-10-03 18:28:23.873
814,45,1014,751,2003-10-03 18:28:28.793
815,45,1015,751,2003-10-03 18:29:00.357
816,45,1015,1022,2003-10-03 18:29:04.890
817,46,1010,487,2003-10-10 16:14:28.640
818,46,1011,16,2003-10-10 16:09:45.903
819,46,1019,16,2003-10-09 14:02:14.107
820,46,1020,453,2003-10-23 15:38:26.747
821,46,1021,54,2003-10-09 14:12:05.390
822,46,1021,1023,2003-10-09 14:12:09.857
823,46,1022,10,2003-10-09 14:18:21.623
824,46,1022,1220,2003-10-09 14:17:57.140
825,46,1023,612,2003-10-09 14:14:06.373
826,46,1024,103,2003-10-23 15:42:56.687
827,46,1032,958,2003-10-10 16:08:14.420
828,46,1033,157,2003-10-10 16:06:46.593
829,46,1034,779,2003-10-25 18:03:39.060
830,46,1049,179,2003-10-25 17:59:16.763
831,46,1087,917,2003-10-25 18:12:29.403
832,46,1087,1258,2003-10-25 18:12:46.577
833,46,1255,997,2003-10-23 15:41:31.483
834,46,1435,1120,2003-10-23 15:40:08.310
835,46,1438,612,2003-10-25 17:55:57.640
836,46,1439,157,2003-10-25 17:58:28.657
837,46,1440,16,2003-10-25 18:02:22.060
838,46,1441,246,2003-10-25 18:04:32.530
839,46,1442,1070,2003-10-25 18:05:17.610
840,46,1443,779,2003-10-25 18:06:04.983
841,46,1444,54,2003-10-25 18:09:37.780
842,46,1445,958,2003-10-25 18:10:49.590
843,46,1446,917,2003-10-25 18:11:25.497
844,46,1447,690,2003-10-25 18:14:36.670
845,46,1448,445,2003-10-25 18:15:29.437
846,46,1457,917,2003-10-25 18:36:09.450
847,46,1458,487,2003-10-25 18:37:13.437
848,46,1459,690,2003-10-25 18:39:03.357
849,47,75,128,2004-03-23 21:25:43.840
850,47,79,199,2004-03-23 14:02:27.123
851,47,79,732,2004-03-23 14:03:55.763
852,47,93,199,2004-03-23 14:06:53.827
853,47,151,769,2004-03-23 15:02:38.577
854,47,154,223,2004-03-16 14:40:11.717
855,47,155,1460,2004-03-15 17:10:35.793
856,47,458,32,2004-03-24 19:53:27.293
857,47,463,191,2004-03-22 23:03:02.700
858,47,463,774,2004-03-22 23:05:24.090
859,47,1086,1490,2004-03-23 13:52:29.187
860,47,1087,47,2004-03-22 23:36:30.047
861,47,1197,1052,2004-03-23 21:57:27.857
862,47,1469,513,2004-03-23 11:50:21.700
863,47,1567,806,2004-03-24 20:11:45.467
864,47,1688,1112,2004-03-22 23:54:39.717
865,48,27,393,2003-12-30 08:29:12.187
866,48,52,246,2003-12-29 14:27:15.030
867,48,54,175,2003-12-29 14:33:58.450
868,48,90,1388,2003-12-30 16:09:26.060
869,48,95,509,2003-12-29 17:59:37.623
870,48,126,1219,2003-12-29 21:43:13.123
871,48,132,206,2003-12-27 15:22:11.357
872,48,132,327,2003-12-27 15:22:49.310
873,48,156,691,2003-12-29 16:17:04.483
874,48,363,889,2003-12-28 15:10:20.967
875,48,482,691,2003-12-29 16:19:17.607
876,48,484,1221,2003-12-22 15:50:10.263
877,48,495,1219,2003-12-29 21:31:50.717
878,48,510,997,2003-12-21 12:51:11.857
879,48,512,559,2003-12-30 16:41:14.670
880,48,583,1388,2003-12-30 16:08:41.047
881,48,763,1167,2003-12-19 17:08:50.453
882,48,855,307,2003-12-29 21:06:59.653
883,48,1009,78,2003-12-18 21:29:02.890
884,48,1023,1108,2003-12-29 16:17:20.450
885,48,1024,177,2003-12-29 16:16:06.247
886,48,1049,179,2003-12-29 16:23:47.983
887,48,1206,511,2003-12-27 20:36:44.747
888,48,1256,98,2003-12-28 13:51:04.780
889,48,1395,1336,2003-12-23 12:56:49.857
890,48,1435,322,2003-12-30 15:28:19.327
891,48,1499,1457,2003-12-30 14:38:20.107
892,49,36,84,2004-01-05 20:07:30.780
893,49,36,1458,2004-01-05 20:06:20.060
894,49,37,281,2004-01-07 21:14:04.857
895,49,42,1065,2004-01-07 15:09:33.090
896,49,43,1065,2003-12-28 14:26:08.107
897,49,75,128,2004-01-07 15:02:31.357
898,49,79,732,2004-01-05 22:29:39.060
899,49,93,1459,2004-01-05 22:33:16.717
900,49,144,914,2004-01-04 15:29:55.090
901,49,166,995,2004-01-07 13:59:00.780
902,49,463,191,2004-01-06 20:27:40.607
903,49,463,774,2004-01-06 20:30:35.403
904,49,1084,917,2004-01-08 17:50:25.670
905,49,1087,266,2004-01-04 15:26:44.953
906,49,1087,917,2004-01-04 15:27:29.060
907,49,1087,1258,2004-01-04 15:27:29.060
908,49,1089,151,2004-01-06 20:18:19.153
909,49,1089,764,2004-01-06 20:20:52.030
910,49,1197,209,2004-01-06 17:39:15.340
911,49,1197,1461,2004-01-06 17:38:03.450
912,49,1446,769,2004-01-06 10:22:02.763
913,49,1469,513,2004-01-04 22:41:24.293
914,49,1500,1460,2004-01-06 16:20:51.793
915,50,71,630,2004-01-20 09:00:14.437
916,50,88,366,2004-01-15 10:34:23.123
917,50,125,1219,2004-01-20 11:15:20.950
918,50,363,889,2004-01-19 08:45:20.560
919,50,482,1058,2004-01-19 22:46:47.090
920,50,483,1221,2004-01-16 12:13:46.623
921,50,673,251,2004-01-20 19:40:17.980
922,50,1024,177,2004-01-19 15:52:50.467
923,50,1024,179,2004-01-19 15:52:42.950
924,50,1034,1219,2004-01-19 15:23:37.687
925,50,1049,179,2004-01-19 11:48:12.857
926,52,27,630,2004-02-25 11:52:21.953
927,52,70,366,2004-02-25 17:30:01.733
928,52,84,1470,2004-02-18 14:10:57.467
929,52,89,590,2004-02-18 23:40:49.997
930,52,90,590,2004-02-18 23:42:20.200
931,52,125,1219,2004-02-23 22:43:36.497
932,52,156,265,2004-02-24 14:24:21.513
933,52,172,1442,2004-02-04 13:08:11.483
934,52,482,1070,2004-02-20 11:23:31.187
935,52,496,1219,2004-02-23 22:44:12.030
936,52,504,1397,2004-02-23 22:28:30.840
937,52,511,366,2004-02-25 17:35:33.687
938,52,587,590,2004-02-23 22:25:58.717
939,52,1031,1221,2004-02-23 14:47:22.263
940,52,1040,1251,2004-02-25 14:38:56.263
941,52,1043,35,2004-02-19 11:25:06.217
942,52,1175,1265,2004-02-09 16:23:05.373
943,52,1176,322,2004-02-17 10:30:08.623
944,52,1206,511,2004-02-18 08:53:21.920
945,52,1256,98,2004-02-20 22:40:14.983
946,52,1395,1336,2004-02-19 11:07:56.293
947,52,1579,1474,2004-02-19 13:56:21.733
948,52,1580,1312,2004-02-22 18:08:14.090
949,52,1581,1397,2004-02-23 22:31:21.793
950,52,1582,265,2004-02-24 08:20:40.687
951,53,22,342,2004-03-02 21:19:28.590
952,53,52,246,2004-03-03 13:26:02.327
953,53,54,175,2004-03-03 13:28:55.453
954,53,54,246,2004-03-03 13:28:43.247
955,53,55,451,2004-02-17 11:03:35.483
956,53,70,366,2004-03-03 16:09:09.590
957,53,71,1022,2004-03-01 19:56:21.327
958,53,84,1036,2004-03-02 12:53:13.217
959,53,88,366,2004-03-03 09:01:54.640
960,53,89,590,2004-03-02 20:18:33.357
961,53,90,590,2004-03-02 20:25:10.090
962,53,112,590,2004-03-02 20:23:43.997
963,53,125,1219,2004-02-23 22:50:41.123
964,53,126,1219,2004-02-23 22:50:17.873
965,53,363,889,2004-03-01 17:52:47.060
966,53,658,544,2004-02-16 14:37:25.890
967,53,658,678,2004-02-16 14:37:25.890
968,53,658,914,2004-02-16 14:37:03.107
969,53,855,307,2004-03-02 19:58:18.297
970,53,855,1123,2004-03-02 19:59:21.483
971,53,1023,1109,2004-03-03 12:09:51.403
972,53,1175,1297,2005-02-15 13:51:55.713
973,53,1206,511,2004-02-25 08:40:14.950
974,53,1255,997,2004-02-17 12:30:52.640
975,53,1255,1004,2004-02-17 12:32:13.903
976,53,1438,509,2004-03-02 09:43:49.857
977,53,1442,265,2004-03-02 13:20:02.107
978,53,1442,1070,2004-03-02 13:21:00.013
979,53,1471,15,2004-02-16 14:40:19.577
980,53,1579,1474,2004-03-02 22:05:33.403
981,53,1579,1478,2004-03-02 22:05:03.747
982,53,1581,1397,2004-03-02 20:26:29.793
983,53,1616,421,2004-03-03 13:16:43.967
984,53,2070,1646,2005-02-13 23:32:03.260
985,54,19,359,2004-03-30 12:31:08.590
986,54,27,1022,2004-03-21 15:15:34.967
987,54,34,169,2004-03-30 20:24:45.590
988,54,35,559,2004-03-28 16:34:52.747
989,54,37,281,2004-03-24 21:57:32.903
990,54,38,722,2004-03-24 22:15:09.530
991,54,39,406,2004-03-30 10:41:08.263
992,54,39,537,2004-03-30 10:40:17.747
993,54,42,445,2004-03-23 22:14:19.310
994,54,43,122,2004-03-23 22:18:46.467
995,54,52,246,2004-03-31 14:32:19.233
996,54,54,175,2004-03-31 14:36:07.153
997,54,55,451,2004-03-29 10:52:35.140
998,54,61,455,2004-03-31 15:22:29.250
999,54,70,366,2004-03-30 09:49:16.607
1000,54,71,751,2004-03-21 15:22:53.873
1001,54,75,43,2004-03-23 22:06:06.687
1002,54,75,128,2004-03-23 22:10:24.717
1003,54,79,130,2004-03-30 14:28:45.450
1004,54,79,723,2004-04-01 13:19:42.013
1005,54,84,33,2004-03-30 22:44:46.437
1006,54,88,366,2004-03-30 10:16:29.747
1007,54,90,222,2004-03-31 10:21:40.840
1008,54,93,199,2004-04-01 13:24:52.107
1009,54,93,461,2004-03-30 14:30:05.717
1010,54,95,509,2004-03-24 15:10:31.590
1011,54,102,191,2004-03-30 20:01:03.967
1012,54,102,774,2004-03-30 23:25:39.467
1013,54,110,78,2004-03-30 12:03:19.217
1014,54,111,579,2004-03-31 09:05:07.653
1015,54,112,139,2004-04-18 14:25:30.950
1016,54,114,1517,2004-03-31 12:45:52.810
1017,54,118,908,2004-03-30 22:02:33.280
1018,54,118,909,2004-03-30 22:03:42.090
1019,54,125,1219,2004-03-02 23:06:18.623
1020,54,129,950,2004-03-31 13:46:41.327
1021,54,131,511,2004-03-11 10:39:17.780
1022,54,132,327,2004-03-27 16:03:17.873
1023,54,135,98,2004-03-19 11:05:48.577
1024,54,140,1297,2004-03-04 13:41:13.657
1025,54,142,187,2004-04-01 12:05:06.543
1026,54,143,897,2004-04-01 12:06:50.077
1027,54,145,1508,2004-03-30 09:51:58.403
1028,54,147,1507,2004-03-30 09:39:28.140
1029,54,151,769,2004-03-30 09:55:58.640
1030,54,152,462,2004-03-30 10:12:33.607
1031,54,152,769,2004-03-30 10:15:02.140
1032,54,153,266,2004-03-30 22:21:02.547
1033,54,153,834,2004-03-30 22:12:00.640
1034,54,153,1112,2004-03-30 22:21:02.547
1035,54,154,223,2004-03-30 22:27:27.827
1036,54,156,265,2004-03-15 15:49:06.840
1037,54,170,1183,2004-03-27 14:49:44.717
1038,54,171,1159,2004-03-27 15:01:34.263
1039,54,171,1161,2004-03-27 15:02:47.327
1040,54,359,366,2004-03-30 10:27:14.450
1041,54,360,818,2004-03-31 22:05:51.700
1042,54,360,822,2004-03-31 22:02:48.140
1043,54,361,818,2004-03-31 22:25:05.873
1044,54,363,889,2004-03-30 08:27:21.607
1045,54,482,265,2004-03-15 15:50:40.403
1046,54,496,1219,2004-03-02 23:18:16.903
1047,54,504,1397,2004-03-31 10:13:55.357
1048,54,505,1297,2004-03-04 13:46:37.043
1049,54,515,31,2004-04-11 21:43:36.043
1050,54,583,1388,2004-03-30 15:53:51.763
1051,54,658,605,2004-03-30 11:32:29.687
1052,54,762,614,2004-03-31 20:22:47.700
1053,54,763,1298,2004-03-30 19:54:56.653
1054,54,767,251,2004-03-29 21:53:41.577
1055,54,768,1312,2004-03-23 22:27:09.077
1056,54,855,251,2004-03-29 21:48:25.247
1057,54,856,433,2004-03-30 16:53:38.327
1058,54,1018,854,2004-03-31 16:08:33.543
1059,54,1044,32,2004-03-29 20:52:47.153
1060,54,1045,32,2004-03-29 20:56:54.920
1061,54,1088,266,2004-03-30 22:32:10.700
1062,54,1089,151,2004-03-30 23:33:21.360
1063,54,1089,764,2004-03-30 23:33:55.763
1064,54,1176,1204,2004-03-09 01:12:37.700
1065,54,1203,394,2004-03-31 21:24:42.983
1066,54,1209,846,2004-03-31 15:43:12.903
1067,54,1255,997,2004-03-19 15:26:04.217
1068,54,1255,1004,2004-03-19 15:30:26.247
1069,54,1272,1521,2004-03-31 17:16:17.123
1070,54,1469,513,2004-03-30 23:28:07.530
1071,54,1471,605,2004-03-30 11:26:01.340
1072,54,1582,1070,2004-03-22 15:16:05.590
1073,54,1615,1192,2004-03-02 17:54:57.640
1074,54,1689,642,2004-03-29 20:17:34.607
1075,54,1692,1048,2004-04-01 10:15:32.843
1076,54,1693,1528,2004-04-01 14:54:05.280
1077,54,1694,522,2004-04-01 21:19:55.327
1078,55,88,366,2004-03-30 09:44:48.373
1079,55,89,1388,2004-03-31 23:26:52.840
1080,55,90,222,2004-03-31 23:29:17.013
1081,55,108,506,2004-03-29 22:58:29.607
1082,55,108,704,2004-03-29 22:59:12.670
1083,55,125,1219,2004-04-01 16:21:10.013
1084,55,363,889,2004-03-30 08:24:34.140
1085,55,482,265,2004-03-30 14:00:44.903
1086,55,504,1397,2004-03-31 23:27:55.793
1087,55,1014,850,2004-03-31 10:04:04.560
1088,55,1023,899,2004-04-01 23:32:50.920
1089,55,1024,177,2004-03-19 08:24:20.827
1090,55,1024,179,2004-03-19 08:24:07.407
1091,55,1049,179,2004-03-19 08:26:44.653
1092,55,1175,1265,2004-03-25 13:36:01.483
1093,55,1203,394,2004-03-31 21:14:43.140
1094,55,1203,1398,2004-03-31 21:15:47.090
1095,55,1255,998,2004-03-28 19:28:10.187
1096,55,1256,98,2004-03-31 08:23:56.577
1097,55,1435,322,2004-03-30 09:51:57.577
1098,55,1442,265,2004-03-30 08:10:27.873
1099,55,1442,596,2004-03-30 08:10:16.997
1100,55,1582,7,2004-03-30 08:16:21.217
1101,55,1582,1070,2004-03-30 08:17:33.873
1102,56,39,406,2004-03-23 09:34:47.763
1103,56,39,537,2004-03-23 09:34:15.340
1104,56,52,246,2004-03-24 11:18:56.700
1105,56,54,175,2004-03-24 11:20:20.263
1106,56,71,1022,2004-03-24 18:28:18.610
1107,56,90,747,2004-03-23 09:12:07.670
1108,56,111,579,2004-03-24 22:16:52.200
1109,56,126,1219,2004-03-17 23:34:36.000
1110,56,360,1486,2004-03-21 15:56:14.827
1111,56,361,818,2004-03-21 16:04:03.030
1112,56,361,829,2004-03-21 16:03:21.437
1113,56,363,889,2004-03-24 18:20:06.420
1114,56,482,265,2004-03-23 10:51:01.280
1115,56,495,1219,2004-02-15 16:35:50.217
1116,56,498,78,2004-03-24 22:14:03.373
1117,56,504,1397,2004-03-23 09:19:04.483
1118,56,511,366,2004-03-24 09:56:28.390
1119,56,587,742,2004-03-23 09:13:30.513
1120,56,855,1467,2004-03-25 13:16:58.793
1121,56,1014,1022,2004-03-15 16:31:26.233
1122,56,1031,1221,2004-03-22 14:22:34.687
1123,56,1041,1221,2004-03-22 14:26:25.530
1124,56,1174,251,2004-03-25 13:15:53.717
1125,56,1175,1265,2004-03-24 18:22:25.607
1126,56,1255,998,2004-03-22 15:00:23.687
1127,56,1435,322,2004-03-09 00:09:30.217
1128,56,1442,265,2004-03-23 10:36:03.077
1129,56,1616,421,2004-03-24 09:06:47.200
1130,56,1675,451,2004-03-17 19:22:08.700
1131,57,121,1467,2004-02-17 21:08:05.357
1132,57,155,223,2004-02-18 16:21:17.187
1133,57,1469,513,2004-02-25 00:07:57.467
1134,57,1567,1465,2004-02-17 20:55:20.983
1135,57,1568,1466,2004-02-17 21:00:28.747
1136,57,1572,1468,2004-02-17 21:17:21.217
1137,57,1573,1469,2004-02-17 21:27:26.153
1138,57,1578,507,2004-02-19 10:01:01.543
1139,58,88,366,2004-03-16 09:22:40.903
1140,58,108,506,2004-03-11 20:38:14.623
1141,58,108,704,2004-03-11 20:40:28.340
1142,58,131,511,2004-03-17 20:58:45.810
1143,58,140,179,2004-03-18 09:44:00.263
1144,58,485,1158,2004-03-15 18:59:05.497
1145,58,505,177,2004-03-18 09:42:15.543
1146,58,1023,899,2004-03-17 13:15:18.703
1147,58,1034,1219,2004-03-16 00:06:07.560
1148,58,1203,156,2004-03-16 10:33:39.247
1149,58,1203,1398,2004-03-18 11:25:25.733
1150,58,1206,511,2004-03-17 20:56:43.107
